mrna1,mrna2
2,176
2,2203
2,1568
2,2487
2,2172
2,2076
2,1221
2,1158
2,2223
2,198
2,1173
2,1878
2,1217
2,1939
2,1877
2,2163
2,2305
2,693
2,1980
2,334
2,312
2,685
2,518
2,2072
2,1434
2,1659
2,2206
2,1821
2,1209
2,2036
2,892
2,2416
2,1855
2,1539
2,1994
2,793
2,1166
2,1069
2,1203
2,1600
92,1162
92,2207
92,857
92,463
92,310
92,2196
92,1937
92,1832
92,1326
92,2186
92,421
92,323
92,1194
92,1938
92,1867
92,1942
92,1222
92,176
92,2415
92,1568
92,1215
92,1158
92,2417
92,2223
92,1217
92,982
92,2053
92,594
92,1880
92,2376
92,2171
92,523
92,334
92,312
92,929
92,1419
92,665
92,1266
92,837
92,605
92,1659
92,2206
92,1821
92,1783
92,478
92,795
92,2416
92,969
92,678
92,1520
92,1414
92,2106
92,1166
92,2425
92,2356
92,263
92,824
92,983
92,777
1785,2058
1785,949
1785,347
1785,530
1785,1823
1785,710
1785,2174
1785,950
1785,2281
1785,724
1785,2025
1785,1980
1785,226
1785,2390
1785,542
1785,1103
1785,1854
1785,1669
2175,344
2175,1468
2175,1859
2175,482
2175,2291
2175,2148
2175,737
2175,2268
1162,543
1162,464
1162,857
1162,2196
1162,1937
1162,1326
1162,2186
1162,421
1162,1913
1162,323
1162,1881
1162,507
1162,1938
1162,1867
1162,176
1162,2203
1162,1568
1162,987
1162,1215
1162,1158
1162,2417
1162,2223
1162,1945
1162,1173
1162,1878
1162,1217
1162,982
1162,1939
1162,2053
1162,2163
1162,693
1162,948
1162,523
1162,334
1162,1419
1162,1588
1162,1266
1162,837
1162,605
1162,1659
1162,2206
1162,1821
1162,478
1162,795
1162,2416
1162,1855
1162,678
1162,793
1162,2123
1162,824
1162,1600
1162,777
2207,2137
2207,2186
2207,421
2207,1194
2207,507
2207,1938
2207,1942
2207,1222
2207,749
2207,1215
2207,1158
2207,2417
2207,1878
2207,982
2207,594
2207,2376
2207,2171
2207,929
2207,449
2207,837
2207,605
2207,2206
2207,1821
2207,1783
2207,1025
2207,478
2207,795
2207,2416
2207,969
2207,678
2207,1414
2207,2106
2207,1486
2207,824
2207,777
1597,882
1597,1596
1597,422
1597,1500
1597,1997
1597,353
1597,193
2085,1128
2085,682
2085,210
2085,2277
2085,1251
2085,1009
2085,1905
2085,989
2085,524
2085,1549
2085,1880
2085,2171
2085,1848
2085,1354
2085,82
2085,171
2085,1075
2085,1783
2085,1414
2085,1787
2085,1908
2085,2365
2085,156
2085,262
2085,2425
2085,2356
2085,263
543,285
543,12
543,2196
543,1326
543,421
543,2200
543,1913
543,323
543,1881
543,507
543,1867
543,782
543,2203
543,1221
543,1158
543,2223
543,2307
543,198
543,1878
543,1217
543,1939
543,1519
543,1877
543,2163
543,2305
543,693
543,2224
543,334
543,685
543,1419
543,518
543,665
543,1231
543,1821
543,1209
543,795
543,914
543,1411
543,892
543,2416
543,969
543,1855
543,678
543,1539
543,793
543,1166
543,760
543,1600
543,777
309,41
309,1241
309,1114
309,1480
309,1082
309,2094
309,129
309,2250
309,253
309,2040
309,1959
309,1163
309,1102
2192,1921
2192,249
2192,2398
285,2393
285,2200
285,1913
285,782
285,2203
285,1221
285,2307
285,198
285,1877
285,2163
285,2305
285,172
285,693
285,2224
285,1511
285,914
285,1855
285,253
285,793
285,1166
285,760
285,1600
267,785
267,2453
224,882
224,1596
224,194
224,482
224,1195
224,353
2405,617
2405,1627
2405,14
2405,938
2405,232
2405,2295
2405,1723
2405,1524
2405,249
2405,2386
2405,1849
2405,2297
2405,1407
2405,80
2405,2108
945,703
945,1937
945,2215
945,872
945,2059
945,1526
945,1011
945,981
945,348
945,1444
945,2113
945,845
945,2193
945,1945
945,1099
945,1210
945,686
945,568
945,2225
945,633
945,2017
945,2430
945,642
945,875
945,1505
945,775
703,1937
703,2317
703,1326
703,2186
703,421
703,323
703,1881
703,176
703,1444
703,2203
703,1158
703,2223
703,2193
703,1945
703,2053
703,1099
703,795
703,793
703,777
2209,1589
2209,2328
2058,949
2058,347
2058,1977
2058,1199
2058,530
2058,1823
2058,507
2058,1568
2058,2487
2058,2174
2058,950
2058,2281
2058,2307
2058,1878
2058,2025
2058,287
2058,1361
2058,1980
2058,264
2058,685
2058,226
2058,518
2058,1231
2058,1368
2058,1699
2058,2390
2058,450
2058,542
2058,1103
2058,1372
2058,1166
2058,1203
2058,1669
164,785
164,2374
164,295
164,2453
464,1387
464,2196
464,1881
464,2203
464,2113
464,1221
464,2305
464,693
464,1100
464,654
464,1434
464,2036
464,633
464,702
464,793
748,526
748,278
857,2196
857,1326
857,2186
857,421
857,1881
857,507
857,1938
857,1867
857,1222
857,176
857,1568
857,1215
857,2076
857,2174
857,1158
857,2417
857,1173
857,1878
857,1217
857,982
857,1939
857,2163
857,693
857,334
857,312
857,929
857,685
857,1588
857,1266
857,837
857,1434
857,605
857,1659
857,2206
857,1821
857,1413
857,478
857,795
857,951
857,892
857,2416
857,969
857,678
857,1539
857,1994
857,1166
857,1069
857,983
1476,650
1387,2393
1387,2113
1387,1221
1387,2305
1387,693
1387,1100
1387,654
1387,2036
1387,633
12,2196
12,1326
12,2200
12,1913
12,2203
12,987
12,198
12,1877
12,693
12,685
12,665
12,896
12,1368
12,2465
12,1855
12,1539
1857,872
1857,2059
1857,1526
1857,1011
1857,981
1857,348
1857,2134
1857,845
1857,1210
1857,686
1857,2017
1857,2430
1857,875
1857,1505
1857,775
1128,682
1128,1321
1128,210
1128,2277
1128,1251
1128,2317
1128,1630
1128,1667
1128,1009
1128,1905
1128,42
1128,2415
1128,989
1128,2417
1128,524
1128,1549
1128,2053
1128,1880
1128,2171
1128,1848
1128,523
1128,1354
1128,82
1128,339
1128,171
1128,1075
1128,1783
1128,1520
1128,1414
1128,474
1128,1787
1128,1908
1128,2365
1128,156
1128,262
1128,2425
1128,2356
1128,263
2350,2063
949,347
949,1554
949,1199
949,530
949,1823
949,507
949,1568
949,2487
949,710
949,2174
949,950
949,2281
949,724
949,2025
949,1980
949,264
949,226
949,1699
949,2390
949,542
949,1103
949,2033
949,1854
949,1166
949,1669
347,530
347,1823
347,710
347,2174
347,950
347,2281
347,724
347,2025
347,226
347,2390
347,1103
347,2033
347,1854
347,1669
190,1207
682,1321
682,210
682,2277
682,2317
682,1667
682,1009
682,1905
682,42
682,2415
682,989
682,2417
682,524
682,2193
682,1549
682,2053
682,1880
682,2171
682,1848
682,1354
682,82
682,339
682,171
682,1075
682,1783
682,1520
682,1414
682,474
682,1787
682,1908
682,2365
682,156
682,262
682,2425
682,2356
682,263
1321,210
1321,2277
1321,1009
1321,1905
1321,1549
1321,1848
1321,1354
1321,82
1321,171
1321,474
1321,1787
1321,1908
1321,2365
1321,156
1311,1480
1311,876
1311,2250
1311,181
1311,253
1311,760
2418,1092
210,2277
210,1251
210,2317
210,1630
210,1667
210,1009
210,1905
210,42
210,2415
210,989
210,524
210,1549
210,1880
210,2171
210,1848
210,1354
210,82
210,339
210,171
210,1075
210,1783
210,1520
210,1414
210,474
210,1787
210,1908
210,2365
210,156
210,262
210,2425
210,2356
210,263
2377,1199
2377,304
2377,2434
2377,1204
2377,1867
2377,1896
2377,2172
2377,2054
2377,198
2377,1173
2377,189
2377,1939
2377,2305
2377,2289
2377,518
2377,1434
2377,745
2377,1073
2377,892
2377,1539
1977,2434
1977,2487
1977,1361
1977,264
1977,1368
1977,2453
1977,2465
463,1937
463,1667
463,2186
463,421
463,1194
463,1222
463,1158
463,2417
463,524
463,982
463,2053
463,1880
463,929
463,837
463,478
463,795
463,1520
463,1414
463,1691
463,263
2393,2215
2393,2200
2393,1913
2393,872
2393,2059
2393,782
2393,2203
2393,2113
2393,1221
2393,198
2393,2305
2393,172
2393,693
2393,2224
2393,896
2393,654
2393,2290
2393,1511
2393,2036
2393,1855
2393,633
2393,1539
2393,642
2393,793
2393,775
2393,1600
145,1775
145,1954
145,1583
145,333
145,1511
145,2311
145,444
145,1781
344,1468
344,194
344,1859
344,482
344,2291
344,2204
344,737
344,2268
310,1554
310,1199
310,1326
310,421
310,323
310,1194
310,507
310,1568
310,1215
310,2174
310,2307
310,1217
310,1519
310,2163
310,1361
310,334
310,312
310,449
310,1419
310,439
310,665
310,1231
310,418
310,605
310,1699
310,1821
310,914
310,542
310,2416
310,969
310,678
310,2232
310,1166
310,1364
310,777
1907,1690
1907,2201
1907,2111
1907,471
1907,1397
1907,1516
1907,1879
1907,1515
1907,1418
1907,1676
1907,1442
1907,1507
1554,1199
1554,530
1554,1823
1554,782
1554,2174
1554,1217
1554,724
1554,2025
1554,2163
1554,1980
1554,312
1554,1699
1554,542
1554,1103
1554,1166
1245,1663
1245,525
1245,769
1245,1574
1245,924
1245,513
640,2317
640,169
640,2376
640,1414
640,2425
1523,1677
1523,1248
1523,181
1523,54
1523,1527
1400,2142
1400,1481
1400,1580
1400,1755
1400,569
1400,1791
1400,2490
1400,1293
1400,1324
1044,1047
1044,1051
26,2068
26,1363
26,1704
26,869
788,2111
788,1397
788,1516
788,1507
487,488
2196,1199
2196,1326
2196,2186
2196,421
2196,1913
2196,323
2196,1881
2196,507
2196,1204
2196,1938
2196,1867
2196,782
2196,176
2196,2203
2196,1568
2196,2487
2196,2172
2196,1215
2196,2076
2196,1221
2196,1158
2196,198
2196,1173
2196,1878
2196,1217
2196,982
2196,1939
2196,1877
2196,2163
2196,2305
2196,693
2196,1980
2196,334
2196,312
2196,685
2196,1588
2196,518
2196,1266
2196,2072
2196,837
2196,1434
2196,745
2196,605
2196,1659
2196,2206
2196,1821
2196,1209
2196,478
2196,2036
2196,795
2196,892
2196,2416
2196,969
2196,1855
2196,678
2196,1539
2196,793
2196,1166
2196,1203
2196,1600
2196,777
2277,1251
2277,2317
2277,1630
2277,1667
2277,1009
2277,1905
2277,42
2277,2415
2277,989
2277,2417
2277,524
2277,1549
2277,1880
2277,2171
2277,1848
2277,1354
2277,82
2277,339
2277,171
2277,1075
2277,1783
2277,1520
2277,1414
2277,474
2277,1787
2277,1908
2277,2365
2277,156
2277,262
2277,2425
2277,2356
2277,263
510,436
510,1793
510,996
510,435
510,936
510,939
1251,1009
1251,1905
1251,1549
1251,1354
1251,82
1251,171
1251,1075
1251,1787
1251,1908
1251,156
1251,262
1775,2434
1937,2317
1937,1326
1937,2186
1937,421
1937,323
1937,1881
1937,1938
1937,1222
1937,176
1937,2415
1937,987
1937,1158
1937,2417
1937,2223
1937,2193
1937,1945
1937,982
1937,2053
1937,1880
1937,693
1937,523
1937,1099
1937,1266
1937,837
1937,1413
1937,478
1937,795
1937,2416
1937,1520
1937,1414
1937,793
1937,1691
1937,2425
1937,2123
1937,824
1937,777
1832,323
1832,176
1832,312
1832,795
2317,1667
2317,1009
2317,2186
2317,421
2317,1905
2317,1222
2317,176
2317,2415
2317,2417
2317,524
2317,2193
2317,1549
2317,2053
2317,1880
2317,2171
2317,523
2317,1354
2317,1099
2317,82
2317,339
2317,171
2317,1075
2317,1783
2317,795
2317,1520
2317,1414
2317,1787
2317,1908
2317,2365
2317,156
2317,262
2317,2425
2317,2356
2317,263
617,1627
617,2295
617,2068
617,1524
617,2386
617,1849
617,1407
668,1877
668,1855
1199,304
1199,530
1199,1823
1199,507
1199,1954
1199,1867
1199,1568
1199,2487
1199,2172
1199,2076
1199,2174
1199,950
1199,2281
1199,198
1199,1217
1199,2025
1199,1939
1199,287
1199,2163
1199,2305
1199,1980
1199,264
1199,685
1199,518
1199,745
1199,1368
1199,1699
1199,2390
1199,542
1199,892
1199,1103
1199,1539
1199,1166
1199,1669
1627,2295
1627,2068
1627,1524
1627,1849
1627,1407
1326,2186
1326,421
1326,1913
1326,323
1326,1194
1326,1881
1326,782
1326,176
1326,2203
1326,987
1326,1158
1326,2223
1326,1945
1326,1217
1326,2053
1326,1877
1326,2163
1326,693
1326,2224
1326,334
1326,312
1326,685
1326,1419
1326,665
1326,896
1326,1266
1326,837
1326,605
1326,1209
1326,478
1326,795
1326,2416
1326,969
1326,1855
1326,642
1326,793
1326,1166
1326,1600
1326,777
1468,1859
1468,482
1468,2291
1468,2204
1468,737
1468,2268
2115,2454
2115,281
2115,419
2115,266
2115,636
2115,1705
2115,1408
2115,138
1630,1009
1630,1905
1630,1549
1630,1354
1630,82
1630,171
1630,1075
1630,1787
1630,1908
2137,1194
2137,594
2137,2171
2137,1783
2137,1414
2137,2106
2137,262
2137,2425
2137,2356
2215,872
2215,2059
2215,1526
2215,1011
2215,981
2215,348
2215,1444
2215,2134
2215,2113
2215,845
2215,1945
2215,652
2215,1099
2215,896
2215,1210
2215,686
2215,2290
2215,568
2215,2225
2215,633
2215,2017
2215,2430
2215,642
2215,875
2215,1505
2215,775
304,1204
304,1867
304,1896
304,2487
304,2172
304,2076
304,950
304,2228
304,2281
304,2054
304,1173
304,1878
304,287
304,2305
304,1980
304,264
304,518
304,1434
304,745
304,1751
304,892
304,1103
304,1669
1667,1009
1667,2186
1667,1905
1667,1222
1667,2415
1667,989
1667,2417
1667,524
1667,2193
1667,1549
1667,2053
1667,1880
1667,2171
1667,1848
1667,523
1667,1354
1667,82
1667,339
1667,171
1667,1075
1667,1783
1667,795
1667,1520
1667,1414
1667,1787
1667,1908
1667,2365
1667,156
1667,262
1667,2425
1667,2356
1667,263
530,1823
530,710
530,2174
530,950
530,2025
530,1980
530,226
530,2390
530,542
530,1103
530,1854
530,1669
1009,1905
1009,42
1009,2415
1009,989
1009,2417
1009,524
1009,1549
1009,2053
1009,1880
1009,2171
1009,1848
1009,523
1009,1354
1009,82
1009,339
1009,171
1009,1075
1009,1783
1009,1520
1009,1414
1009,474
1009,1787
1009,1908
1009,2365
1009,156
1009,262
1009,2425
1009,2356
1009,263
1932,1583
1932,172
1932,896
1932,1511
1932,444
1460,2212
1460,2201
1460,471
1460,1676
1460,1442
1460,1507
168,1677
168,1545
168,1242
168,635
168,54
168,1416
168,1527
2375,841
2186,421
2186,323
2186,1194
2186,1881
2186,1938
2186,1222
2186,176
2186,2415
2186,1568
2186,1215
2186,1158
2186,2417
2186,2223
2186,2193
2186,1945
2186,982
2186,2053
2186,594
2186,1880
2186,693
2186,2171
2186,523
2186,312
2186,929
2186,1419
2186,1588
2186,1266
2186,837
2186,605
2186,1659
2186,2206
2186,1783
2186,1413
2186,478
2186,795
2186,951
2186,2416
2186,969
2186,678
2186,1520
2186,1414
2186,1691
2186,2425
2186,2123
2186,824
2186,983
2186,777
1921,14
1921,1723
1921,249
1921,1849
1921,80
1921,2108
730,1362
421,1913
421,323
421,1194
421,1881
421,1938
421,1222
421,176
421,2415
421,987
421,1215
421,1158
421,2417
421,2223
421,2193
421,1945
421,982
421,2053
421,594
421,1880
421,693
421,2171
421,523
421,334
421,312
421,929
421,449
421,1419
421,665
421,1266
421,837
421,605
421,2206
421,1821
421,1783
421,478
421,795
421,2416
421,969
421,678
421,1520
421,1414
421,2106
421,793
421,2425
421,2356
421,2123
421,824
421,983
421,777
2200,1913
2200,2203
2200,1221
2200,198
2200,1877
2200,2305
2200,693
2200,2224
2200,685
2200,896
2200,1855
2200,1539
2200,1600
1913,323
1913,1881
1913,782
1913,2203
1913,2223
1913,2307
1913,198
1913,1519
1913,1877
1913,2163
1913,693
1913,2224
1913,334
1913,312
1913,685
1913,1419
1913,665
1913,896
1913,1821
1913,2465
1913,1209
1913,795
1913,914
1913,2416
1913,969
1913,1855
1913,1539
1913,793
1913,1166
1913,760
1913,1600
1913,777
2434,225
2434,2307
2434,518
2434,1368
2434,2465
2434,1539
1040,1051
872,2059
872,1526
872,1011
872,981
872,348
872,1444
872,2203
872,2134
872,2113
872,845
872,1739
872,652
872,2224
872,202
872,1099
872,896
872,654
872,1210
872,686
872,2290
872,568
872,2225
872,633
872,1024
872,2017
872,2430
872,642
872,875
872,1505
872,775
2018,1520
2018,263
627,1669
1049,1037
1049,1051
2059,1526
2059,1011
2059,981
2059,348
2059,1444
2059,2134
2059,2113
2059,845
2059,1739
2059,652
2059,202
2059,1099
2059,896
2059,1210
2059,686
2059,568
2059,2225
2059,633
2059,1024
2059,2017
2059,2430
2059,642
2059,875
2059,1505
2059,775
882,1596
882,194
882,1195
882,1997
882,353
882,193
1677,1545
1677,1242
1677,635
1677,54
1677,1416
1677,1527
323,1194
323,1881
323,1938
323,1222
323,782
323,176
323,2203
323,987
323,1215
323,1158
323,2417
323,2223
323,1945
323,1217
323,2053
323,1877
323,2163
323,594
323,693
323,334
323,312
323,1419
323,665
323,1266
323,837
323,605
323,1821
323,1209
323,478
323,795
323,914
323,2416
323,969
323,1855
323,678
323,2106
323,793
323,1166
323,983
323,1600
323,777
1194,1222
1194,1215
1194,1158
1194,2417
1194,2223
1194,982
1194,2053
1194,594
1194,2171
1194,334
1194,929
1194,449
1194,1419
1194,1266
1194,837
1194,605
1194,1783
1194,478
1194,795
1194,2416
1194,969
1194,678
1194,1414
1194,824
1194,777
1823,2487
1823,710
1823,2174
1823,950
1823,2281
1823,724
1823,2025
1823,1980
1823,264
1823,226
1823,1699
1823,2390
1823,542
1823,1103
1823,2033
1823,1854
1823,1669
607,2454
607,2374
607,295
607,266
607,1705
607,1408
607,138
744,1896
744,2228
744,2054
744,745
744,1751
744,702
2454,281
2454,2374
2454,295
2454,266
2454,636
2454,1705
2454,1408
2454,138
2454,447
1526,1011
1526,981
1526,348
1526,1444
1526,2134
1526,2113
1526,845
1526,1739
1526,652
1526,202
1526,1099
1526,1210
1526,686
1526,568
1526,2225
1526,633
1526,1024
1526,2017
1526,2430
1526,642
1526,875
1526,1505
1526,775
860,1867
860,1896
860,1878
860,948
860,518
860,1821
860,1751
1011,981
1011,348
1011,1444
1011,2134
1011,2113
1011,845
1011,1739
1011,652
1011,202
1011,1099
1011,896
1011,1210
1011,686
1011,568
1011,2225
1011,633
1011,1024
1011,2017
1011,2430
1011,642
1011,875
1011,1505
1011,775
14,1723
14,249
14,1849
14,2297
14,80
14,2108
1596,194
1596,422
1596,482
1596,1195
1596,1997
1596,353
1596,193
1905,42
1905,2415
1905,989
1905,2417
1905,524
1905,1549
1905,2053
1905,1880
1905,2171
1905,1848
1905,1354
1905,82
1905,339
1905,171
1905,1075
1905,1783
1905,1520
1905,1414
1905,474
1905,1787
1905,1908
1905,2365
1905,156
1905,262
1905,2425
1905,2356
1905,263
1881,1938
1881,176
1881,2203
1881,987
1881,2113
1881,1158
1881,2223
1881,1945
1881,693
1881,1266
1881,837
1881,478
1881,2036
1881,795
1881,2416
1881,1855
1881,633
1881,642
1881,793
1881,775
1881,2123
1881,1600
194,482
194,1195
194,2291
194,353
1690,2201
1690,2111
1690,471
1690,1397
1690,1516
1690,1879
1690,1676
1690,1442
1690,1507
507,1867
507,1568
507,2487
507,1215
507,2076
507,2174
507,1158
507,2307
507,1173
507,1878
507,1217
507,2025
507,1939
507,1519
507,1877
507,2163
507,2305
507,693
507,1361
507,1980
507,334
507,264
507,449
507,685
507,518
507,1231
507,837
507,605
507,1659
507,1699
507,2206
507,1821
507,2390
507,1025
507,951
507,542
507,1103
507,2416
507,1372
507,969
507,678
507,1166
507,1203
507,1669
507,777
1545,1242
1545,635
1545,54
1545,1416
1545,1527
2494,187
2494,695
2494,2060
2494,481
2494,794
2494,1870
1915,526
1915,278
1204,1867
1204,1896
1204,2172
1204,2076
1204,2228
1204,2054
1204,1173
1204,189
1204,1939
1204,2305
1204,2289
1204,518
1204,1434
1204,745
1204,1073
1204,2036
1204,1751
1204,892
1204,1539
981,348
981,1444
981,2134
981,2113
981,845
981,1739
981,652
981,202
981,1099
981,1210
981,686
981,568
981,2225
981,633
981,1024
981,2017
981,2430
981,642
981,875
981,1505
981,775
348,1444
348,2134
348,2113
348,845
348,1739
348,652
348,202
348,1099
348,654
348,1210
348,686
348,568
348,2225
348,633
348,1024
348,2017
348,2430
348,642
348,875
348,1505
348,775
1938,1867
1938,1222
1938,176
1938,1568
1938,1215
1938,1158
1938,2417
1938,1878
1938,1217
1938,982
1938,1939
1938,2053
1938,2171
1938,948
1938,523
1938,312
1938,929
1938,1588
1938,837
1938,605
1938,1659
1938,2206
1938,1821
1938,478
1938,795
1938,951
1938,2416
1938,969
1938,678
1938,1520
1938,1486
1938,824
1938,983
1938,777
938,2295
938,1723
938,1849
938,1407
938,80
1771,2158
1771,2151
1771,460
1954,1583
1954,1217
1954,1939
1954,1511
1954,892
1954,1166
1954,444
42,2415
42,524
42,1549
42,2053
42,1880
42,2171
42,1848
42,1354
42,82
42,171
42,1075
42,1783
42,1414
42,1787
42,1908
42,2365
42,156
42,262
42,2425
42,2356
42,263
281,266
281,1705
281,1408
281,138
422,1500
422,1859
422,2362
422,2032
422,353
422,193
1242,635
1242,1248
1242,54
1242,1416
1242,1527
187,2060
187,794
1583,333
1583,1511
1583,444
1518,1997
41,1241
41,1114
41,1480
41,1082
41,129
41,2250
41,2040
41,1959
41,1163
41,1102
1867,1896
1867,1568
1867,2172
1867,1215
1867,2076
1867,1158
1867,2054
1867,1173
1867,1878
1867,1217
1867,982
1867,1939
1867,2163
1867,2305
1867,693
1867,948
1867,1980
1867,929
1867,1588
1867,518
1867,837
1867,1434
1867,745
1867,605
1867,1659
1867,2206
1867,1821
1867,478
1867,892
1867,2416
1867,2049
1867,969
1867,678
1867,1539
1867,1486
1867,1166
1867,983
1867,777
1942,1215
1942,594
1942,2416
1942,969
1942,1486
1942,983
1222,176
1222,2415
1222,1215
1222,1158
1222,2417
1222,524
1222,982
1222,2053
1222,594
1222,1880
1222,2171
1222,523
1222,929
1222,1588
1222,837
1222,605
1222,1659
1222,2206
1222,1783
1222,1413
1222,478
1222,795
1222,2416
1222,678
1222,1520
1222,1414
1222,1787
1222,2425
1222,2356
1222,2123
1222,263
1222,824
1222,983
1222,777
782,176
782,2203
782,987
782,1221
782,2223
782,198
782,1217
782,1877
782,2163
782,2305
782,693
782,2224
782,312
782,685
782,1419
782,896
782,1855
782,793
782,1166
782,1600
176,987
176,1158
176,2417
176,2223
176,2193
176,1945
176,2053
176,693
176,523
176,312
176,1266
176,837
176,478
176,795
176,2416
176,633
176,793
176,1691
176,2123
176,983
176,777
1241,1114
1241,1480
1241,1082
1241,129
1241,2250
1241,2040
1241,1959
1241,1163
1241,1102
2415,2417
2415,524
2415,2193
2415,1549
2415,2053
2415,1880
2415,2171
2415,1848
2415,1354
2415,82
2415,339
2415,171
2415,837
2415,1075
2415,1783
2415,1520
2415,1414
2415,1787
2415,1908
2415,2365
2415,156
2415,262
2415,2425
2415,2356
2415,2123
2415,263
1444,169
1444,2203
1444,845
1444,1945
1444,1099
1444,896
1444,1210
1444,568
1444,633
1444,2017
1444,2430
1444,642
1444,875
1444,1505
1444,775
2142,1481
2142,1580
2142,1755
2142,569
2142,1791
2142,2490
2142,1293
2142,2419
2142,1324
169,1945
1267,1976
232,1723
232,1849
232,2297
2203,987
2203,2113
2203,1221
2203,1158
2203,2223
2203,198
2203,1945
2203,1877
2203,2163
2203,693
2203,2224
2203,685
2203,1419
2203,896
2203,654
2203,1209
2203,2036
2203,2416
2203,1855
2203,633
2203,642
2203,793
2203,760
2203,775
2203,1600
749,2376
749,605
749,2109
749,2232
749,1166
1114,1480
1114,1082
1114,129
1114,2250
1114,2040
1114,1959
1114,1163
1114,1102
